1000,10,0.0001
1000,20,0.001032
1000,30,0.003003
1000,40,0.00676
1000,50,0.01301
1000,60,0.02262
1000,70,0.033355
1000,80,0.044448
1000,90,0.059391
1000,100,0.07914
1000,110,0.098571
1000,120,0.11988
1000,130,0.143481
1000,140,0.168924
1000,150,0.201735
1000,160,0.240096
1000,170,0.271609
1000,180,0.313074
1000,190,0.367726
1000,200,0.38364
1000,300,1.00518
1000,400,1.76868
1000,500,2.86475
1000,600,4.30674
1000,700,5.83058
1000,800,7.92656
1000,900,10.34523
1000,1000,12.7727
1000,1100,15.82834
1000,1200,18.3972
1000,1300,21.9024
1000,1400,24.91104
1000,1500,27.96615
1000,1600,33.76672
1000,1700,38.53849
1000,1800,41.8536
1000,1900,45.10904
1000,2000,53.3656
1000,3000,121.4124
1000,4000,219.8108
1000,5000,317.9965
1000,6000,485.3178
1000,7000,624.4385
1000,8000,800.808
1000,9000,1085.076
1000,10000,1289.54
